O	0	12	Standardized
B-Diagnostic_tool	13	18	color
I-Diagnostic_tool	18	19	-
I-Diagnostic_tool	19	24	coded
I-Diagnostic_tool	25	29	maps
O	30	33	for
B-Anatomy	34	41	corneal
O	42	52	topography
O	52	53	.

O	55	61	Modern
B-Diagnostic_tool	62	78	videokeratoscopy
O	79	81	is
O	82	88	useful
O	89	91	in
O	92	101	assessing
B-Characteristic	102	109	corneal
I-Characteristic	110	115	shape
O	115	116	.

O	117	120	The
O	121	128	purpose
O	129	131	of
O	132	136	this
O	137	142	study
O	143	145	is
O	146	148	to
O	149	156	compare
B-Diagnostic_tool	157	162	color
I-Diagnostic_tool	162	163	-
I-Diagnostic_tool	163	168	coded
I-Diagnostic_tool	169	180	topographic
I-Diagnostic_tool	181	185	maps
O	186	191	using
O	192	204	standardized
O	205	211	scales
O	212	216	with
O	217	218	1
O	218	219	.
O	219	220	0
O	220	221	-
O	222	225	and
O	226	227	1
O	227	228	.
O	228	229	5
O	229	230	-
O	230	237	diopter
O	238	239	(
O	239	240	D
O	240	241	)
O	242	251	intervals
O	251	252	.

O	253	256	The
O	257	264	authors
O	265	273	assessed
O	274	277	the
O	278	281	use
O	282	284	of
O	285	288	the
O	289	292	two
O	293	299	scales
O	300	303	for
O	304	313	detecting
O	314	324	clinically
O	325	333	relevant
O	334	342	features
O	343	345	of
B-Characteristic	346	353	corneal
I-Characteristic	354	364	topography
O	365	369	such
O	370	372	as
B-Symptom	373	380	regular
I-Symptom	381	392	astigmatism
O	392	393	,
B-Symptom	394	403	irregular
I-Symptom	404	415	astigmatism
O	415	416	,
B-Symptom	417	422	early
I-Symptom	423	434	keratoconus
O	434	435	,
O	436	439	and
B-Symptom	440	447	contact
I-Symptom	448	452	lens
I-Symptom	452	453	-
I-Symptom	453	460	induced
I-Symptom	461	468	corneal
I-Symptom	469	476	warpage
O	476	477	.

O	478	479	A
O	480	485	total
O	486	488	of
O	489	491	50
O	492	498	normal
B-Anatomy	499	506	corneas
O	506	507	,
O	508	510	50
B-Anatomy	511	518	corneas
O	519	523	with
O	524	531	contact
O	532	538	lenses
O	538	539	,
O	540	542	50
O	543	547	that
O	548	551	had
B-Disease	552	563	keratoconus
O	564	565	(
O	565	567	25
O	568	573	early
O	574	576	to
B-Disease	577	585	moderate
O	586	589	and
O	590	592	25
B-Disease	593	601	advanced
O	601	602	)
O	602	603	,
O	604	606	50
O	607	611	that
O	612	615	had
O	616	627	penetrating
O	628	640	keratoplasty
O	640	641	,
O	642	644	20
O	645	649	that
O	650	653	had
B-Disease	654	667	extracapsular
I-Disease	668	676	cataract
O	677	684	surgery
O	684	685	,
O	686	688	17
O	689	693	that
O	694	697	had
O	698	705	excimer
O	706	711	laser
O	712	727	photorefractive
O	728	739	keratectomy
O	740	743	for
B-Disease	744	750	myopia
O	750	751	,
O	752	754	10
O	755	759	that
O	760	763	had
O	764	770	radial
O	771	781	keratotomy
O	781	782	,
O	783	784	3
O	785	789	that
O	790	793	had
O	794	801	aphakic
O	802	817	epikeratophakia
O	817	818	,
O	819	822	and
O	823	824	2
O	825	829	that
O	830	833	had
O	834	840	myopic
O	841	856	epikeratophakia
O	857	861	were
O	862	870	analyzed
O	871	875	with
O	876	877	a
B-Diagnostic_tool	878	885	corneal
I-Diagnostic_tool	886	897	topographic
O	898	906	analysis
O	907	913	system
O	913	914	.

B-Diagnostic_tool	915	920	Color
I-Diagnostic_tool	920	921	-
I-Diagnostic_tool	921	926	coded
I-Diagnostic_tool	927	931	maps
O	932	936	with
O	937	938	1
O	938	939	.
O	939	940	0
O	940	941	-
O	941	942	D
O	943	952	intervals
O	953	954	(
O	954	961	Maguire
O	961	962	/
O	962	968	Waring
O	969	974	scale
O	974	975	)
O	976	979	and
O	980	981	1
O	981	982	.
O	982	983	5
O	983	984	-
O	984	985	D
O	986	995	intervals
O	996	997	(
O	997	1002	Klyce
O	1002	1003	/
O	1003	1009	Wilson
O	1010	1015	scale
O	1015	1016	)
O	1017	1021	were
O	1022	1030	compared
O	1030	1031	.

O	1032	1037	There
O	1038	1042	were
O	1043	1045	no
O	1046	1057	topographic
O	1058	1073	characteristics
O	1074	1078	that
O	1079	1083	were
O	1084	1087	not
O	1088	1099	appreciated
O	1100	1104	with
O	1105	1111	either
O	1112	1117	scale
O	1118	1121	for
B-Anatomy	1122	1129	corneas
O	1130	1134	with
O	1135	1143	dioptric
O	1144	1150	powers
O	1151	1155	that
O	1156	1160	fell
O	1161	1167	within
O	1168	1173	their
O	1174	1180	ranges
O	1180	1181	.

O	1182	1192	Conversely
O	1192	1193	,
O	1194	1197	for
B-Anatomy	1198	1205	corneas
O	1206	1210	that
O	1211	1214	had
O	1215	1221	powers
O	1222	1229	outside
O	1230	1233	the
O	1234	1239	range
O	1240	1242	of
O	1243	1246	the
O	1247	1248	1
O	1248	1249	.
O	1249	1250	0
O	1250	1251	-
O	1251	1258	diopter
O	1259	1264	scale
O	1264	1265	,
O	1266	1269	but
O	1270	1276	within
O	1277	1280	the
O	1281	1286	range
O	1287	1289	of
O	1290	1293	the
O	1294	1295	1
O	1295	1296	.
O	1296	1297	5
O	1297	1298	-
O	1298	1305	diopter
O	1306	1311	scale
O	1311	1312	,
O	1313	1316	the
O	1317	1323	former
O	1324	1332	produced
O	1333	1334	a
O	1335	1338	map
O	1339	1341	in
O	1342	1347	which
O	1348	1351	the
O	1352	1360	flattest
O	1361	1363	or
O	1364	1372	steepest
O	1373	1378	areas
O	1379	1383	were
O	1384	1397	artifactually
O	1398	1406	smoothed
O	1406	1407	.

O	1408	1412	This
O	1413	1418	study
O	1419	1427	suggests
O	1428	1432	that
O	1433	1436	the
O	1437	1442	Klyce
O	1442	1443	/
O	1443	1449	Wilson
O	1450	1455	scale
O	1456	1457	(
O	1457	1465	constant
O	1465	1466	,
O	1467	1468	1
O	1468	1469	.
O	1469	1470	5
O	1470	1471	-
O	1471	1472	D
O	1473	1482	intervals
O	1482	1483	)
O	1484	1492	provides
O	1493	1496	the
O	1497	1501	best
O	1502	1513	combination
O	1514	1516	of
O	1517	1528	sensitivity
O	1529	1532	for
O	1533	1542	detection
O	1543	1545	of
O	1546	1556	clinically
O	1557	1568	significant
O	1569	1580	topographic
O	1581	1589	features
O	1590	1593	and
O	1594	1597	the
O	1598	1604	widest
O	1605	1610	range
O	1611	1613	of
O	1614	1622	coverage
O	1623	1625	of
O	1626	1632	powers
O	1633	1637	that
O	1638	1641	are
O	1642	1647	found
O	1648	1650	on
O	1651	1652	a
O	1653	1660	variety
O	1661	1663	of
O	1664	1670	normal
O	1670	1671	,
O	1672	1682	pathologic
O	1682	1683	,
O	1684	1687	and
O	1688	1698	surgically
O	1699	1706	altered
B-Anatomy	1707	1714	corneas
O	1714	1715	.

O	1716	1719	The
O	1720	1728	adoption
O	1729	1731	of
O	1732	1735	the
O	1736	1741	Klyce
O	1741	1742	/
O	1742	1748	Wilson
O	1749	1754	scale
O	1755	1757	by
O	1758	1761	all
O	1762	1775	manufacturers
O	1776	1778	of
B-Diagnostic_tool	1779	1786	corneal
I-Diagnostic_tool	1787	1798	topographic
O	1799	1810	instruments
O	1811	1813	as
O	1814	1815	a
O	1816	1823	primary
O	1824	1832	standard
O	1833	1837	will
O	1838	1848	facilitate
O	1849	1862	communication
O	1863	1866	and
O	1867	1871	will
O	1872	1876	make
O	1877	1880	the
O	1881	1895	interpretation
O	1896	1898	of
B-Characteristic	1899	1906	corneal
I-Characteristic	1907	1917	topography
O	1918	1924	easier
O	1925	1928	for
O	1929	1933	both
O	1934	1937	the
O	1938	1944	expert
O	1945	1948	and
O	1949	1952	the
O	1953	1959	novice
O	1959	1960	.

