O	0	11	Topographic
O	12	21	detection
O	22	24	of
O	25	40	photorefractive
O	41	52	keratectomy
O	52	53	.

O	55	59	This
O	60	65	study
O	66	71	aimed
O	72	74	to
O	75	83	evaluate
O	84	87	the
O	88	99	sensitivity
O	100	103	and
O	104	115	specificity
O	116	118	of
O	119	129	subjective
O	130	136	review
O	137	139	of
B-Characteristic	140	147	corneal
I-Characteristic	148	158	topography
O	159	161	to
O	162	168	detect
O	169	177	patients
O	178	181	who
O	182	186	have
O	187	196	undergone
O	197	212	photorefractive
O	213	224	keratectomy
O	225	226	(
O	226	229	PRK
O	229	230	)
O	230	231	.

B-Diagnostic_tool	232	243	Topographic
I-Diagnostic_tool	244	248	maps
O	249	253	from
O	254	255	3
O	256	265	different
O	266	273	devices
O	274	278	were
O	279	287	obtained
O	288	292	from
O	293	295	19
O	296	304	patients
O	305	309	with
O	310	323	postoperative
O	324	327	PRK
O	328	331	and
O	332	333	9
O	334	341	control
O	342	350	subjects
O	351	355	with
B-Disease	356	366	emmetropia
O	367	370	and
O	371	373	10
O	374	381	control
O	382	390	subjects
O	391	395	with
B-Disease	396	402	myopia
O	402	403	.

O	404	408	Each
O	409	414	image
O	415	418	was
O	419	426	printed
O	427	429	in
O	430	432	an
O	433	441	absolute
O	442	445	and
O	446	454	relative
O	455	460	scale
O	461	462	(
O	462	467	total
O	468	470	of
O	471	474	228
O	475	479	maps
O	479	480	)
O	481	484	and
O	485	491	graded
O	492	495	for
O	496	503	overall
O	504	509	shape
O	510	513	and
O	514	521	pattern
O	521	522	.

O	523	530	Fifteen
O	531	537	masked
O	538	547	reviewers
O	548	561	independently
O	562	567	rated
O	568	572	each
O	573	576	map
O	577	579	as
O	580	586	either
O	587	600	postoperative
O	601	604	PRK
O	605	607	or
O	608	611	not
O	611	612	.

O	613	616	The
O	617	624	overall
O	625	636	sensitivity
O	637	638	(
O	638	645	ability
O	646	648	to
O	649	655	detect
O	656	659	PRK
O	659	660	)
O	661	664	and
O	665	676	specificity
O	677	682	rates
O	683	684	(
O	684	691	ability
O	692	694	to
O	695	702	exclude
O	703	710	control
O	711	719	subjects
O	719	720	)
O	721	723	by
O	724	733	reviewers
O	734	738	were
O	739	741	65
O	741	742	%
O	743	746	and
O	747	749	93
O	749	750	%
O	750	751	,
O	752	764	respectively
O	764	765	.

O	766	777	Sensitivity
O	778	781	was
O	782	792	influenced
O	793	806	independently
O	807	809	by
O	810	813	the
O	814	819	scale
O	820	821	(
O	821	829	relative
O	829	830	,
O	831	833	68
O	833	834	%
O	834	835	;
O	836	844	absolute
O	844	845	,
O	846	848	62
O	848	849	%
O	849	850	;
O	851	852	P
O	854	855	<
O	857	858	0
O	858	859	.
O	859	861	01
O	861	862	)
O	862	863	,
O	864	874	experience
O	875	877	of
O	878	886	reviewer
O	887	888	(
O	888	899	experienced
O	899	900	,
O	901	903	77
O	903	904	%
O	904	905	;
O	906	919	inexperienced
O	919	920	,
O	921	923	53
O	923	924	%
O	924	925	;
O	926	927	P
O	929	930	<
O	932	933	0
O	933	934	.
O	934	937	001
O	937	938	)
O	938	939	,
O	940	943	and
O	944	950	device
O	951	952	(
O	952	957	Alcon
O	957	958	,
O	959	961	67
O	962	963	+
O	963	964	/
O	964	965	-
O	966	968	29
O	968	969	.
O	969	970	9
O	970	971	;
O	972	978	Eyesys
O	978	979	,
O	980	982	75
O	983	984	+
O	984	985	/
O	985	986	-
O	987	989	29
O	989	990	.
O	990	991	4
O	991	992	%
O	992	993	;
O	994	997	and
O	998	1003	Tomey
O	1003	1004	,
O	1005	1007	54
